iter	Passed	Remaining
314	376	221
315	378	220
316	379	218
317	380	217
318	381	216
319	382	215
320	383	213
321	384	212
322	385	211
323	386	210
324	388	208
325	389	207
326	391	206
327	392	205
328	393	204
329	394	203
330	396	202
331	397	201
332	398	199
333	399	198
334	400	197
335	401	196
336	402	194
337	404	193
338	405	192
339	406	191
340	407	190
341	408	188
342	410	187
343	411	186
344	412	185
345	413	183
346	414	182
347	415	181
348	416	180
349	417	179
350	419	177
351	420	176
352	421	175
353	422	174
354	423	173
355	425	171
356	426	170
357	427	169
358	428	168
359	429	167
360	431	165
361	432	164
362	433	163
363	434	162
364	436	161
365	437	160
366	438	158
367	439	157
368	441	156
369	442	155
370	443	154
371	445	153
372	446	151
373	447	150
374	448	149
375	449	148
376	450	147
377	451	145
378	453	144
379	454	143
380	455	142
381	456	141
382	457	139
383	458	138
384	460	137
385	461	136
386	462	135
387	464	133
388	465	132
389	466	131
390	467	130
391	468	129
392	469	127
393	470	126
394	472	125
395	473	124
396	474	123
397	475	121
398	476	120
399	477	119
400	478	118
401	479	117
402	481	115
403	482	114
404	483	113
405	484	112
406	485	111
407	487	109
408	488	108
409	489	107
410	490	106
411	491	105
412	493	103
413	494	102
414	495	101
415	496	100
416	498	99
417	499	97
418	500	96
419	501	95
420	502	94
421	504	93
422	505	92
423	506	90
424	508	89
425	509	88
426	510	87
427	511	86
428	512	84
429	514	83
430	515	82
431	516	81
432	518	80
433	519	79
434	520	77
435	521	76
436	523	75
437	524	74
438	525	73
439	526	71
440	527	70
441	528	69
442	529	68
443	530	66
444	532	65
445	533	64
446	535	63
447	536	62
448	537	61
449	539	59
450	540	58
451	541	57
452	542	56
453	544	55
454	545	53
455	546	52
456	547	51
457	549	50
458	550	49
459	552	48
460	553	46
461	554	45
462	555	44
463	556	43
464	558	42
465	559	40
466	560	39
467	561	38
468	562	37
469	563	35
470	565	34
471	566	33
472	567	32
473	568	31
474	570	30
475	571	28
476	572	27
477	573	26
478	574	25
479	575	23
480	576	22
481	578	21
482	579	20
483	580	19
484	581	17
485	582	16
486	584	15
487	585	14
488	586	13
489	587	11
490	588	10
491	589	9
492	591	8
493	592	7
494	593	5
495	594	4
496	595	3
497	596	2
498	598	1
499	599	0
