Vegetable,Start_Date,Predicted_Retail_Price,Future_Wholesale_Price,Retail_Wholesale_Ratio,Year,Month
Bitter Gourd,2025-10-05,222.74603,134.11,1.6609203841238067,2025,10
Bitter Gourd,2025-10-12,221.72438,89.25,2.4843067842371322,2025,10
Bitter Gourd,2025-10-19,221.95883,89.25,2.4869336894914214,2025,10
Bitter Gourd,2025-10-26,222.08295,89.25,2.488324333639706,2025,10
Bitter Gourd,2025-11-02,222.08295,89.25,2.488324333639706,2025,11
Bitter Gourd,2025-11-09,221.53072,89.65,2.47106208524688,2025,11
Bitter Gourd,2025-11-16,221.53072,89.65,2.47106208524688,2025,11
Bitter Gourd,2025-11-23,221.54271,89.65,2.471195865594935,2025,11
Bitter Gourd,2025-11-30,221.62267,89.65,2.472087734581968,2025,11
Bitter Gourd,2025-12-07,221.62267,89.65,2.472087734581968,2025,12
Bitter Gourd,2025-12-14,221.70518,90.02,2.462843645151338,2025,12
Bitter Gourd,2025-12-21,221.91406,90.02,2.4651639913352588,2025,12
Bitter Gourd,2025-12-28,221.98804,90.02,2.46598574882665,2025,12
Bitter Gourd,2026-01-04,221.97568,90.02,2.4658484502358853,2026,1
Bitter Gourd,2026-01-11,221.51985,88.8,2.494592924375792,2026,1
Bitter Gourd,2026-01-18,221.56555,88.8,2.495107564840231,2026,1
Bitter Gourd,2026-01-25,221.50198,88.8,2.494391707686691,2026,1
Bitter Gourd,2026-02-01,221.4774,88.8,2.4941148843851177,2026,2
Bitter Gourd,2026-02-08,221.41225,88.44,2.5035306049762727,2026,2
Bitter Gourd,2026-02-15,221.41225,88.44,2.5035306049762727,2026,2
Bitter Gourd,2026-02-22,221.49557,88.44,2.504472805870329,2026,2
Bitter Gourd,2026-03-01,221.50842,88.44,2.5046180783758762,2026,3
Bitter Gourd,2026-03-08,221.5751,88.92,2.491847770577661,2026,3
Bitter Gourd,2026-03-15,221.50708,88.92,2.4910827719087383,2026,3
Bitter Gourd,2026-03-22,221.50708,88.92,2.4910827719087383,2026,3
Bitter Gourd,2026-03-29,221.50708,88.92,2.4910827719087383,2026,3
Bitter Gourd,2026-04-05,221.56255,88.92,2.491706542694188,2026,4
Bitter Gourd,2026-04-12,222.72495,133.67,1.6662298576221994,2026,4
Bitter Gourd,2026-04-19,222.78749,133.67,1.6666977694675438,2026,4
Bitter Gourd,2026-04-26,222.79494,133.67,1.6667534759765772,2026,4
Bitter Gourd,2026-05-03,222.79494,133.67,1.6667534759765772,2026,5
Bitter Gourd,2026-05-10,221.97226,88.58,2.5058959078966403,2026,5
Bitter Gourd,2026-05-17,222.16461,88.58,2.508067417209373,2026,5
Bitter Gourd,2026-05-24,222.1513,88.58,2.507917206506477,2026,5
Bitter Gourd,2026-05-31,222.1513,88.58,2.507917206506477,2026,5
Bitter Gourd,2026-06-07,221.50458,88.58,2.500616139497841,2026,6
Bitter Gourd,2026-06-14,221.44017,89.18,2.483069861943103,2026,6
Bitter Gourd,2026-06-21,221.44017,89.18,2.483069861943103,2026,6
Bitter Gourd,2026-06-28,221.44017,89.18,2.483069861943103,2026,6
Bitter Gourd,2026-07-05,221.44017,89.18,2.483069861943103,2026,7
Bitter Gourd,2026-07-12,221.45793,88.71,2.4964257864790294,2026,7
Bitter Gourd,2026-07-19,221.45793,88.71,2.4964257864790294,2026,7
Bitter Gourd,2026-07-26,221.45793,88.71,2.4964257864790294,2026,7
Bitter Gourd,2026-08-02,221.45793,88.71,2.4964257864790294,2026,8
Bitter Gourd,2026-08-09,221.45137,88.79,2.4941026043389773,2026,8
Bitter Gourd,2026-08-16,221.44669,88.79,2.494049845602158,2026,8
Bitter Gourd,2026-08-23,221.44669,88.79,2.494049845602158,2026,8
Bitter Gourd,2026-08-30,221.44669,88.79,2.494049845602158,2026,8
Bitter Gourd,2026-09-06,221.44669,88.79,2.494049845602158,2026,9
Bitter Gourd,2026-09-13,222.47633,133.48,1.6667390891381786,2026,9
Bitter Gourd,2026-09-20,222.67924,133.48,1.6682592522858646,2026,9
Bitter Gourd,2026-09-27,222.74603,133.48,1.6687596097905586,2026,9
Bitter Gourd,2026-10-04,222.74603,133.48,1.6687596097905586,2026,10
Bitter Gourd,2026-10-11,221.72438,88.83,2.496052915604684,2026,10
Bitter Gourd,2026-10-18,221.95883,88.83,2.498692241214785,2026,10
Bitter Gourd,2026-10-25,222.08295,88.83,2.500089460512707,2026,10
Bitter Gourd,2026-11-01,222.08295,88.83,2.500089460512707,2026,11
Bitter Gourd,2026-11-08,221.53072,89.23,2.4826932191234206,2026,11
Bitter Gourd,2026-11-15,221.53072,89.23,2.4826932191234206,2026,11
Bitter Gourd,2026-11-22,221.53072,89.23,2.4826932191234206,2026,11
Bitter Gourd,2026-11-29,221.6996,89.23,2.484585904065074,2026,11
Bitter Gourd,2026-12-06,221.62267,89.23,2.4837236961254447,2026,12
Bitter Gourd,2026-12-13,221.70518,89.6,2.474388224737985,2026,12
Bitter Gourd,2026-12-20,221.91406,89.6,2.476719447544643,2026,12
Bitter Gourd,2026-12-27,221.98804,89.6,2.4775450570242747,2026,12
Bitter Gourd,2027-01-03,221.97568,89.6,2.477407114846366,2027,1
Bitter Gourd,2027-01-10,221.47314,88.39,2.5056357566608214,2027,1
Bitter Gourd,2027-01-17,221.53523,88.39,2.5063381892063052,2027,1
Bitter Gourd,2027-01-24,221.50198,88.39,2.5059620278603703,2027,1
Bitter Gourd,2027-01-31,221.4774,88.39,2.5056839205045645,2027,1
Bitter Gourd,2027-02-07,221.41663,88.39,2.5049963341618113,2027,2
Bitter Gourd,2027-02-14,221.48602,88.03,2.516028887302269,2027,2
Bitter Gourd,2027-02-21,221.56935,88.03,2.5169754764999324,2027,2
Bitter Gourd,2027-02-28,221.5822,88.03,2.5171214256126286,2027,2
Bitter Gourd,2027-03-07,221.60223,88.03,2.5173490160935903,2027,3
Bitter Gourd,2027-03-14,221.50708,88.51,2.5026220774841823,2027,3
Bitter Gourd,2027-03-21,221.50708,88.51,2.5026220774841823,2027,3
Bitter Gourd,2027-03-28,221.50708,88.51,2.5026220774841823,2027,3
Bitter Gourd,2027-04-04,221.50708,88.51,2.5026220774841823,2027,4
Bitter Gourd,2027-04-11,222.72495,133.05,1.6739943259553502,2027,4
Bitter Gourd,2027-04-18,222.78435,133.05,1.6744407931918803,2027,4
Bitter Gourd,2027-04-25,222.79494,133.05,1.674520384320098,2027,4
Bitter Gourd,2027-05-02,222.79494,133.05,1.674520384320098,2027,5
Bitter Gourd,2027-05-09,221.97226,88.17,2.51754859386962,2027,5
Bitter Gourd,2027-05-16,222.23839,88.17,2.520566950907604,2027,5
Bitter Gourd,2027-05-23,222.22508,88.17,2.520416041708755,2027,5
Bitter Gourd,2027-05-30,222.22508,88.17,2.520416041708755,2027,5
Bitter Gourd,2027-06-06,221.57835,88.17,2.513081023951865,2027,6
Bitter Gourd,2027-06-13,221.44017,88.77,2.494538360798535,2027,6
Bitter Gourd,2027-06-20,221.44017,88.77,2.494538360798535,2027,6
Bitter Gourd,2027-06-27,221.44017,88.77,2.494538360798535,2027,6
Bitter Gourd,2027-07-04,221.44017,88.77,2.494538360798535,2027,7
Bitter Gourd,2027-07-11,221.45793,88.3,2.5080173444909932,2027,7
Bitter Gourd,2027-07-18,221.45793,88.3,2.5080173444909932,2027,7
Bitter Gourd,2027-07-25,221.45793,88.3,2.5080173444909932,2027,7
Bitter Gourd,2027-08-01,221.45793,88.3,2.5080173444909932,2027,8
Bitter Gourd,2027-08-08,221.50458,88.3,2.508545613099873,2027,8
Bitter Gourd,2027-08-15,221.44669,88.38,2.5056198890135284,2027,8
Bitter Gourd,2027-08-22,221.44669,88.38,2.5056198890135284,2027,8
Bitter Gourd,2027-08-29,221.44669,88.38,2.5056198890135284,2027,8
Bitter Gourd,2027-09-05,221.44669,88.38,2.5056198890135284,2027,9
Bitter Gourd,2027-09-12,222.47633,132.86,1.6745170376197804,2027,9
Bitter Gourd,2027-09-19,222.67924,132.86,1.6760442947095977,2027,9
Bitter Gourd,2027-09-26,222.74603,132.86,1.6765469871657663,2027,9
Bitter Gourd,2027-10-03,222.74603,132.86,1.6765469871657663,2027,10
Bitter Gourd,2027-10-10,221.88098,88.42,2.5093981163233714,2027,10
Bitter Gourd,2027-10-17,221.99051,88.42,2.510636835933082,2027,10
Bitter Gourd,2027-10-24,222.08295,88.42,2.511682275247045,2027,10
Bitter Gourd,2027-10-31,222.08295,88.42,2.511682275247045,2027,10
Bitter Gourd,2027-11-07,221.56378,88.42,2.505810695976942,2027,11
Bitter Gourd,2027-11-14,221.53072,88.81,2.4944343648506115,2027,11
Bitter Gourd,2027-11-21,221.53072,88.81,2.4944343648506115,2027,11
Bitter Gourd,2027-11-28,221.6996,88.81,2.4963360006725206,2027,11
Bitter Gourd,2027-12-05,221.62267,88.81,2.49546971518155,2027,12
Bitter Gourd,2027-12-12,221.70518,89.18,2.486041544477724,2027,12
Bitter Gourd,2027-12-19,221.91406,89.18,2.488383746355685,2027,12
Bitter Gourd,2027-12-26,221.98804,89.18,2.4892132441060215,2027,12
Bitter Gourd,2028-01-02,221.97568,89.18,2.489074652278923,2028,1
Bitter Gourd,2028-01-09,221.6054,87.98,2.518815554172024,2028,1
Bitter Gourd,2028-01-16,221.60901,87.98,2.518856658207121,2028,1
Bitter Gourd,2028-01-23,221.57576,87.98,2.5184787438928766,2028,1
Bitter Gourd,2028-01-30,221.55118,87.98,2.5181993405150673,2028,1
Bitter Gourd,2028-02-06,221.4904,87.98,2.5175085499167955,2028,2
Bitter Gourd,2028-02-13,221.48602,87.62,2.52780213363637,2028,2
Bitter Gourd,2028-02-20,221.56935,87.62,2.5287531522059923,2028,2
Bitter Gourd,2028-02-27,221.56935,87.62,2.5287531522059923,2028,2
Bitter Gourd,2028-03-05,221.60223,87.62,2.529128439702337,2028,3
Bitter Gourd,2028-03-12,221.58086,88.09,2.5153917166902278,2028,3
Bitter Gourd,2028-03-19,221.58086,88.09,2.5153917166902278,2028,3
Bitter Gourd,2028-03-26,221.58086,88.09,2.5153917166902278,2028,3
Bitter Gourd,2028-04-02,221.58086,88.09,2.5153917166902278,2028,4
Bitter Gourd,2028-04-09,222.72495,132.43,1.6818314964008108,2028,4
Bitter Gourd,2028-04-16,222.78435,132.43,1.6822800538713258,2028,4
Bitter Gourd,2028-04-23,222.79494,132.43,1.6823600176228124,2028,4
Bitter Gourd,2028-04-30,222.79494,132.43,1.6823600176228124,2028,4
Bitter Gourd,2028-05-07,222.7847,132.43,1.6822827039668362,2028,5
Bitter Gourd,2028-05-14,221.97226,87.76,2.5293101586313167,2028,5
Bitter Gourd,2028-05-21,222.23839,87.76,2.532342616927113,2028,5
Bitter Gourd,2028-05-28,222.22508,87.76,2.532191002705799,2028,5
Bitter Gourd,2028-06-04,222.22508,87.76,2.532191002705799,2028,6
Bitter Gourd,2028-06-11,221.51395,88.35,2.5072319924527804,2028,6
Bitter Gourd,2028-06-18,221.44017,88.35,2.5063969472335703,2028,6
Bitter Gourd,2028-06-25,221.44017,88.35,2.5063969472335703,2028,6
Bitter Gourd,2028-07-02,221.44017,88.35,2.5063969472335703,2028,7
Bitter Gourd,2028-07-09,221.53171,87.89,2.5205564656237556,2028,7
Bitter Gourd,2028-07-16,221.53171,87.89,2.5205564656237556,2028,7
Bitter Gourd,2028-07-23,221.53171,87.89,2.5205564656237556,2028,7
Bitter Gourd,2028-07-30,221.53171,87.89,2.5205564656237556,2028,7
Bitter Gourd,2028-08-06,221.57835,87.89,2.521087198564523,2028,8
Bitter Gourd,2028-08-13,221.52515,87.97,2.518189683805559,2028,8
Bitter Gourd,2028-08-20,221.52046,87.97,2.518136433285584,2028,8
Bitter Gourd,2028-08-27,221.52046,87.97,2.518136433285584,2028,8
Bitter Gourd,2028-09-03,221.52046,87.97,2.518136433285584,2028,9
Bitter Gourd,2028-09-10,222.47633,132.24,1.682367919072626,2028,9
Bitter Gourd,2028-09-17,222.67924,132.24,1.6839023366236932,2028,9
Bitter Gourd,2028-09-24,222.74603,132.24,1.6844073859259205,2028,9
Bitter Gourd,2028-10-01,222.74603,132.24,1.6844073859259205,2028,10
Bitter Gourd,2028-10-08,221.86969,88.0,2.521246476606889,2028,10
Bitter Gourd,2028-10-15,222.03261,88.0,2.5230978185480293,2028,10
Bitter Gourd,2028-10-22,222.15672,88.0,2.5245082161643286,2028,10
Bitter Gourd,2028-10-29,222.15672,88.0,2.5245082161643286,2028,10
Bitter Gourd,2028-11-05,221.62724,88.0,2.5184913982044566,2028,11
Bitter Gourd,2028-11-12,221.53072,88.4,2.5060035740088553,2028,11
Bitter Gourd,2028-11-19,221.53072,88.4,2.5060035740088553,2028,11
Bitter Gourd,2028-11-26,221.60565,88.4,2.506851265333357,2028,11
Bitter Gourd,2028-12-03,221.62267,88.4,2.507043726303998,2028,12
Bitter Gourd,2028-12-10,221.70518,88.77,2.4975237685763596,2028,12
Bitter Gourd,2028-12-17,221.90761,88.77,2.499804078317298,2028,12
Bitter Gourd,2028-12-24,221.94176,88.77,2.50018877100539,2028,12
Bitter Gourd,2028-12-31,222.01624,88.77,2.5010277723505974,2028,12
Bitter Gourd,2029-01-07,221.96042,88.77,2.500398994042716,2029,1
Bitter Gourd,2029-01-14,221.63919,87.56,2.531283584671404,2029,1
Bitter Gourd,2029-01-21,221.57576,87.56,2.5305591581509286,2029,1
Bitter Gourd,2029-01-28,221.55118,87.56,2.5302784145559114,2029,1
Bitter Gourd,2029-02-04,221.53485,87.56,2.5300919492258878,2029,2
Bitter Gourd,2029-02-11,221.48602,87.21,2.5396860789957434,2029,2
Bitter Gourd,2029-02-18,221.56935,87.21,2.5406415685848995,2029,2
Bitter Gourd,2029-02-25,221.56935,87.21,2.5406415685848995,2029,2
Bitter Gourd,2029-03-04,221.5822,87.21,2.540788889997474,2029,3
Bitter Gourd,2029-03-11,221.64888,87.68,2.527929744581236,2029,3
Bitter Gourd,2029-03-18,221.58086,87.68,2.5271539270442767,2029,3
Bitter Gourd,2029-03-25,221.58086,87.68,2.5271539270442767,2029,3
Bitter Gourd,2029-04-01,221.58086,87.68,2.5271539270442767,2029,4
Bitter Gourd,2029-04-08,222.72495,131.81,1.6897423948741321,2029,4
Bitter Gourd,2029-04-15,222.78435,131.81,1.690193062242468,2029,4
Bitter Gourd,2029-04-22,222.79494,131.81,1.6902734021226695,2029,4
Bitter Gourd,2029-04-29,222.79494,131.81,1.6902734021226695,2029,4
Bitter Gourd,2029-05-06,222.7847,131.81,1.690195724803339,2029,5
Bitter Gourd,2029-05-13,221.97226,87.35,2.541182135334681,2029,5
Bitter Gourd,2029-05-20,222.23839,87.35,2.5442288272641496,2029,5
Bitter Gourd,2029-05-27,222.22508,87.35,2.5440765014019573,2029,5
Bitter Gourd,2029-06-03,222.22508,87.35,2.5440765014019573,2029,6
Bitter Gourd,2029-06-10,221.51395,87.94,2.518921384275678,2029,6
Bitter Gourd,2029-06-17,221.51395,87.94,2.518921384275678,2029,6
Bitter Gourd,2029-06-24,221.51395,87.94,2.518921384275678,2029,6
Bitter Gourd,2029-07-01,221.51395,87.94,2.518921384275678,2029,7
Bitter Gourd,2029-07-08,221.53171,87.48,2.532369773247278,2029,7
Bitter Gourd,2029-07-15,221.53171,87.48,2.532369773247278,2029,7
Bitter Gourd,2029-07-22,221.53171,87.48,2.532369773247278,2029,7
Bitter Gourd,2029-07-29,221.53171,87.48,2.532369773247278,2029,7
Bitter Gourd,2029-08-05,221.57835,87.48,2.5329029936195235,2029,8
Bitter Gourd,2029-08-12,221.52515,87.56,2.529981115627855,2029,8
Bitter Gourd,2029-08-19,221.52046,87.56,2.529927615762138,2029,8
Bitter Gourd,2029-08-26,221.52046,87.56,2.529927615762138,2029,8
Bitter Gourd,2029-09-02,221.52046,87.56,2.529927615762138,2029,9
Bitter Gourd,2029-09-09,222.47633,131.63,1.690164351729576,2029,9
Bitter Gourd,2029-09-16,222.67924,131.63,1.691705880081419,2029,9
Bitter Gourd,2029-09-23,222.74603,131.63,1.6922132698840975,2029,9
Bitter Gourd,2029-09-30,222.74603,131.63,1.6922132698840975,2029,9
Bitter Gourd,2029-10-07,222.7667,131.63,1.6923702280273067,2029,10
Bitter Gourd,2029-10-14,221.79816,87.59,2.5322314960415713,2029,10
Bitter Gourd,2029-10-21,222.08287,87.59,2.535482024014139,2029,10
Bitter Gourd,2029-10-28,222.15672,87.59,2.5363251857798943,2029,10
Bitter Gourd,2029-11-04,222.15672,87.59,2.5363251857798943,2029,11
Bitter Gourd,2029-11-11,221.60449,87.99,2.5185190611148998,2029,11
Bitter Gourd,2029-11-18,221.60449,87.99,2.5185190611148998,2029,11
Bitter Gourd,2029-11-25,221.61649,87.99,2.518655365333596,2029,11
Bitter Gourd,2029-12-02,221.69644,87.99,2.5195640601249076,2029,12
Bitter Gourd,2029-12-09,221.70518,88.35,2.509396547102699,2029,12
Bitter Gourd,2029-12-16,221.79109,88.35,2.510368895517208,2029,12
Bitter Gourd,2029-12-23,221.94176,88.35,2.512074218473667,2029,12
Bitter Gourd,2029-12-30,222.01624,88.35,2.5129172082802773,2029,12
Bitter Gourd,2030-01-06,221.96042,88.35,2.5122854408734794,2030,1
Bitter Gourd,2030-01-13,221.63919,87.16,2.5429003060329065,2030,1
Bitter Gourd,2030-01-20,221.63933,87.16,2.5429018816306757,2030,1
Bitter Gourd,2030-01-27,221.55118,87.16,2.5418905229292754,2030,1
Bitter Gourd,2030-02-03,221.53485,87.16,2.5417032018611607,2030,2
Bitter Gourd,2030-02-10,221.48602,86.8,2.551682292041691,2030,2
Bitter Gourd,2030-02-17,221.56935,86.8,2.552642294888123,2030,2
Bitter Gourd,2030-02-24,221.56935,86.8,2.552642294888123,2030,2
Bitter Gourd,2030-03-03,221.5822,86.8,2.552790312173729,2030,3
Bitter Gourd,2030-03-10,221.64888,87.27,2.5398061189971677,2030,3
Bitter Gourd,2030-03-17,221.58086,87.27,2.5390266566201696,2030,3
Bitter Gourd,2030-03-24,221.58086,87.27,2.5390266566201696,2030,3
Bitter Gourd,2030-03-31,221.58086,87.27,2.5390266566201696,2030,3
Bitter Gourd,2030-04-07,221.63632,87.27,2.5396622209405795,2030,4
Bitter Gourd,2030-04-14,222.72495,131.19,1.697728066684651,2030,4
Bitter Gourd,2030-04-21,222.78749,131.19,1.698204823879309,2030,4
Bitter Gourd,2030-04-28,222.79494,131.19,1.6982615834574972,2030,4
Bitter Gourd,2030-05-05,222.79494,131.19,1.6982615834574972,2030,5
Bitter Gourd,2030-05-12,221.97226,86.94,2.5531660860534204,2030,5
Bitter Gourd,2030-05-19,222.23839,86.94,2.556227145865234,2030,5
Bitter Gourd,2030-05-26,222.22508,86.94,2.5560741016501143,2030,5
Bitter Gourd,2030-06-02,222.22508,86.94,2.5560741016501143,2030,6
Bitter Gourd,2030-06-09,221.51395,87.53,2.5307202848532286,2030,6
Bitter Gourd,2030-06-16,221.51395,87.53,2.5307202848532286,2030,6
Bitter Gourd,2030-06-23,221.51395,87.53,2.5307202848532286,2030,6
Bitter Gourd,2030-06-30,221.51395,87.53,2.5307202848532286,2030,6
Bitter Gourd,2030-07-07,221.51395,87.53,2.5307202848532286,2030,7
Bitter Gourd,2030-07-14,221.53171,87.07,2.5442943351748237,2030,7
Bitter Gourd,2030-07-21,221.53171,87.07,2.5442943351748237,2030,7
Bitter Gourd,2030-07-28,221.53171,87.07,2.5442943351748237,2030,7
Bitter Gourd,2030-08-04,221.53171,87.07,2.5442943351748237,2030,8
Bitter Gourd,2030-08-11,221.52515,87.15,2.541883493796615,2030,8
Bitter Gourd,2030-08-18,221.52046,87.15,2.5418297422390452,2030,8
Bitter Gourd,2030-08-25,221.52046,87.15,2.5418297422390452,2030,8
Bitter Gourd,2030-09-01,221.52046,87.15,2.5418297422390452,2030,9
Bitter Gourd,2030-09-08,222.47633,131.01,1.6981629922766512,2030,9
Bitter Gourd,2030-09-15,222.67924,131.01,1.6997118158546463,2030,9
Bitter Gourd,2030-09-22,222.74603,131.01,1.700221606860879,2030,9
Bitter Gourd,2030-09-29,222.74603,131.01,1.700221606860879,2030,9
Bitter Gourd,2030-10-06,222.7667,131.01,1.7003793078027203,2030,10
Bitter Gourd,2030-10-13,221.79816,87.18,2.5441403617605096,2030,10
Bitter Gourd,2030-10-20,222.0444,87.18,2.5469649354917627,2030,10
Bitter Gourd,2030-10-27,222.15672,87.18,2.5482533037676176,2030,10
Bitter Gourd,2030-11-03,222.15672,87.18,2.5482533037676176,2030,11
Bitter Gourd,2030-11-10,221.60449,87.58,2.5303093421728704,2030,11
Bitter Gourd,2030-11-17,221.60449,87.58,2.5303093421728704,2030,11
Bitter Gourd,2030-11-24,221.61649,87.58,2.530446284490787,2030,11
Bitter Gourd,2030-12-01,221.69644,87.58,2.531359233276897,2030,12
Bitter Gourd,2030-12-08,221.77896,87.94,2.5219349690884765,2030,12
Bitter Gourd,2030-12-15,221.77896,87.94,2.5219349690884765,2030,12
Bitter Gourd,2030-12-22,222.01553,87.94,2.524625124485622,2030,12
Bitter Gourd,2030-12-29,222.09001,87.94,2.5254720445380907,2030,12
Bitter Gourd,2031-01-05,222.0342,87.94,2.5248373316612356,2031,1
Bitter Gourd,2031-01-12,221.63919,86.75,2.5549186244821684,2031,1
Bitter Gourd,2031-01-19,221.63933,86.75,2.554920207526567,2031,1
Bitter Gourd,2031-01-26,221.55118,86.75,2.553904068916607,2031,1
Bitter Gourd,2031-02-02,221.53485,86.75,2.5537158625270173,2031,2
Bitter Gourd,2031-02-09,221.48602,86.4,2.563495635986328,2031,2
Bitter Gourd,2031-02-16,221.56935,86.4,2.5644600832903826,2031,2
Bitter Gourd,2031-02-23,221.56935,86.4,2.5644600832903826,2031,2
Bitter Gourd,2031-03-02,221.5822,86.4,2.5646087858412,2031,3
Bitter Gourd,2031-03-09,221.64888,86.87,2.5515008634152503,2031,3
Bitter Gourd,2031-03-16,221.58086,86.87,2.5507178119401654,2031,3
Bitter Gourd,2031-03-23,221.58086,86.87,2.5507178119401654,2031,3
Bitter Gourd,2031-03-30,221.58086,86.87,2.5507178119401654,2031,3
Bitter Gourd,2031-04-06,221.63632,86.87,2.551356302768325,2031,4
Bitter Gourd,2031-04-13,222.72495,130.58,1.7056589452317303,2031,4
Bitter Gourd,2031-04-20,222.8044,130.58,1.7062674037602068,2031,4
Bitter Gourd,2031-04-27,222.81184,130.58,1.7063244284888213,2031,4
Bitter Gourd,2031-05-04,222.81184,130.58,1.7063244284888213,2031,5
Bitter Gourd,2031-05-11,221.97707,86.54,2.565022718281015,2031,5
Bitter Gourd,2031-05-18,222.23839,86.54,2.568042385735191,2031,5
Bitter Gourd,2031-05-25,222.22508,86.54,2.567888634128275,2031,5
Bitter Gourd,2031-06-01,222.22508,86.54,2.567888634128275,2031,6
Bitter Gourd,2031-06-08,221.57835,86.54,2.5604154596930426,2031,6
Bitter Gourd,2031-06-15,221.51395,87.12,2.542630240280109,2031,6
Bitter Gourd,2031-06-22,221.51395,87.12,2.542630240280109,2031,6
Bitter Gourd,2031-06-29,221.51395,87.12,2.542630240280109,2031,6
Bitter Gourd,2031-07-06,221.51395,87.12,2.542630240280109,2031,7
Bitter Gourd,2031-07-13,221.53171,86.66,2.556331730483174,2031,7
Bitter Gourd,2031-07-20,221.53171,86.66,2.556331730483174,2031,7
Bitter Gourd,2031-07-27,221.53171,86.66,2.556331730483174,2031,7
Bitter Gourd,2031-08-03,221.53171,86.66,2.556331730483174,2031,8
Bitter Gourd,2031-08-10,221.52515,86.74,2.55389839156531,2031,8
Bitter Gourd,2031-08-17,221.52046,86.74,2.553844385936509,2031,8
Bitter Gourd,2031-08-24,221.52046,86.74,2.553844385936509,2031,8
Bitter Gourd,2031-08-31,221.52046,86.74,2.553844385936509,2031,8
Bitter Gourd,2031-09-07,221.52046,86.74,2.553844385936509,2031,9
Bitter Gourd,2031-09-14,222.47633,130.4,1.7061068529000312,2031,9
Bitter Gourd,2031-09-21,222.69615,130.4,1.707792574642626,2031,9
Bitter Gourd,2031-09-28,222.76294,130.4,1.7083047504074003,2031,9
Bitter Gourd,2031-10-05,222.76294,130.4,1.7083047504074003,2031,10
Bitter Gourd,2031-10-12,221.79816,86.78,2.5558672129324873,2031,10
Bitter Gourd,2031-10-19,222.03261,86.78,2.558568887211645,2031,10
Bitter Gourd,2031-10-26,222.15672,86.78,2.5599991129576045,2031,10
Bitter Gourd,2031-11-02,222.15672,86.78,2.5599991129576045,2031,11
Bitter Gourd,2031-11-09,221.60449,87.17,2.542210533297006,2031,11
Bitter Gourd,2031-11-16,221.60449,87.17,2.542210533297006,2031,11
Bitter Gourd,2031-11-23,221.61649,87.17,2.5423481197166815,2031,11
Bitter Gourd,2031-11-30,221.69644,87.17,2.543265362514519,2031,11
Bitter Gourd,2031-12-07,221.69644,87.17,2.543265362514519,2031,12
