date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
06/27/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/28/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/29/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/30/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
07/01/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531745164
07/02/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531746448
07/03/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/04/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531746448
07/05/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/06/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/07/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/08/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/09/2010,Badulla,normal,0.000118786,0.000708118,0.9991730959490328
07/10/2010,Badulla,normal,0.000116022,0.000708058,0.9991759198206036
07/11/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531746448
07/12/2010,Badulla,normal,0.000116022,0.000708058,0.9991759198206036
07/13/2010,Badulla,normal,0.000142956,0.000719687,0.9991373572538332
07/14/2010,Badulla,normal,0.000120969,0.000708058,0.9991709736271878
07/15/2010,Badulla,normal,0.000165274,0.001640757,0.9981939688933148
07/16/2010,Badulla,normal,0.000131835,0.000708057,0.99916010809635
07/17/2010,Badulla,normal,0.000108888,0.000708058,0.9991830537365872
07/18/2010,Badulla,normal,0.000108888,0.000708058,0.9991830537365872
07/19/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/20/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/21/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/22/2010,Badulla,normal,0.00013486,0.0007082,0.9991569400593224
07/23/2010,Badulla,normal,0.000154016,0.000708282,0.999137701310794
07/24/2010,Badulla,normal,0.00013486,0.0007082,0.999156940059174
07/25/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/26/2010,Badulla,normal,0.000109447,0.000708058,0.999182495
07/27/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/28/2010,Badulla,normal,0.000116022,0.000708058,0.9991759198206036
07/29/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/30/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
07/31/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/01/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/02/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/03/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/04/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/05/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/06/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/07/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/08/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/09/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/10/2010,Badulla,normal,0.000109658,0.000708058,0.9991822834347788
08/11/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/12/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/13/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/14/2010,Badulla,normal,0.000108895,0.000779244,0.9991118612685604
08/15/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/16/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/18/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/19/2010,Badulla,flood_risk,0.00011566,0.9801259142157196,0.0197584254836941
08/20/2010,Badulla,flood_risk,0.000118088,0.9915330636380916,0.008348849
08/21/2010,Badulla,normal,0.000158016,0.000818465,0.9990235190705736
08/22/2010,Badulla,normal,0.0001187,0.000719723,0.999161577833162
08/23/2010,Badulla,normal,0.000118205,0.000708058,0.999173737
08/24/2010,Badulla,normal,0.000118205,0.000708058,0.999173737
08/25/2010,Badulla,normal,0.000118205,0.000708058,0.999173737
08/26/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/27/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/28/2010,Badulla,normal,0.000114666,0.000713958,0.9991713758505744
08/29/2010,Badulla,normal,0.000134053,0.000733659,0.9991322875919256
08/30/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
08/31/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/01/2010,Badulla,normal,0.000153908,0.000708299,0.9991377937516748
09/02/2010,Badulla,normal,0.000129055,0.000708181,0.99916276398245
09/03/2010,Badulla,normal,0.000124818,0.000708158,0.9991670243929578
09/04/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/05/2010,Badulla,normal,0.000118205,0.000708058,0.999173737
09/06/2010,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
09/07/2010,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
09/08/2010,Badulla,normal,0.000129068,0.000708136,0.9991627961836078
09/09/2010,Badulla,normal,0.000116022,0.000708058,0.9991759198205058
09/10/2010,Badulla,normal,0.000108888,0.000708058,0.9991830537365616
09/11/2010,Badulla,normal,0.000110228,0.000708058,0.9991817140372056
09/12/2010,Badulla,normal,0.000119608,0.000708058,0.9991723345134454
09/13/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/14/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/15/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/16/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/18/2010,Badulla,normal,0.000119608,0.000708058,0.9991723345135431
09/19/2010,Badulla,normal,0.000124906,0.000708129,0.9991669659225624
09/20/2010,Badulla,normal,0.000141439,0.000708211,0.99915035
09/21/2010,Badulla,normal,0.000113072,0.000708058,0.9991788696232294
09/22/2010,Badulla,normal,0.000117866,0.029361468,0.9705206661250488
09/23/2010,Badulla,normal,0.000133354,0.000965073,0.9989015730307174
09/24/2010,Badulla,normal,0.000115273,0.000713958,0.9991707686583758
09/25/2010,Badulla,normal,0.000108888,0.000718556,0.9991725559342516
09/26/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
09/27/2010,Badulla,normal,0.000115273,0.000726403,0.9991583244151814
09/28/2010,Badulla,flood_risk,0.000114588,0.985076056616196,0.014809355
09/29/2010,Badulla,flood_risk,0.000112313,0.9911640087424264,0.008723678
09/30/2010,Badulla,normal,0.000128559,0.000878068,0.9989933730619291
10/01/2010,Badulla,flood_risk,0.000116727,0.9886142856673754,0.011268988
10/02/2010,Badulla,flood_risk,0.000111668,0.9920901648999292,0.007798167
10/03/2010,Badulla,normal,0.000108908,0.000837843,0.9990532484227372
10/04/2010,Badulla,normal,0.000108888,0.000722164,0.9991689480047146
10/05/2010,Badulla,normal,0.000108888,0.000722164,0.9991689480047146
10/06/2010,Badulla,normal,0.000108888,0.000722164,0.9991689480047146
10/07/2010,Badulla,normal,0.000122642,0.000708146,0.9991692121873876
10/08/2010,Badulla,normal,0.000122657,0.000768461,0.9991088814596
10/09/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/10/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/11/2010,Badulla,normal,0.000108895,0.000766846,0.9991242589350076
10/12/2010,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/13/2010,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/14/2010,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/15/2010,Badulla,normal,0.000122297,0.000766845,0.9991108583731212
10/16/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/18/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/19/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/20/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/21/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/22/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/23/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/24/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/25/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/26/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/27/2010,Badulla,normal,0.000108901,0.000759558,0.999131541704854
10/28/2010,Badulla,normal,0.000111857,0.000749805,0.9991383378473148
10/29/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
10/30/2010,Badulla,normal,0.0001248,0.001264602,0.9986105976128096
10/31/2010,Badulla,flood_risk,0.000114567,0.9717398570374416,0.028145576
11/01/2010,Badulla,normal,0.000109665,0.000767491,0.9991228440453233
11/02/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/03/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/04/2010,Badulla,flood_risk,0.000112094,0.9881821614663036,0.0117057449112591
11/05/2010,Badulla,normal,0.000108903,0.000861287,0.9990298093049064
11/06/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/07/2010,Badulla,normal,0.00012778,0.046281482,0.9535907379193336
11/08/2010,Badulla,normal,0.000108895,0.000768529,0.999122576644292
11/09/2010,Badulla,flood_risk,0.000112323,0.990919933255272,0.008967744
11/10/2010,Badulla,flood_risk,0.000112891,0.9903993657349484,0.009487743
11/11/2010,Badulla,flood_risk,0.000113426,0.9913125258244112,0.008574048
11/12/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/13/2010,Badulla,normal,0.000184721,0.001826942,0.9979883373146772
11/14/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/15/2010,Badulla,normal,0.000108888,0.000722862,0.9991682495212656
11/16/2010,Badulla,normal,0.000108901,0.000789483,0.9991016163901496
11/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
11/18/2010,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/19/2010,Badulla,normal,0.00013045,0.000764283,0.999105267
11/20/2010,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/21/2010,Badulla,flood_risk,0.000118951,0.9711308611002936,0.0287501876977066
11/22/2010,Badulla,flood_risk,0.000113365,0.9883342458995908,0.0115523889453057
11/23/2010,Badulla,flood_risk,0.000113058,0.9893971980940895,0.0104897436805846
11/24/2010,Badulla,flood_risk,0.000113465,0.9844501483282876,0.0154363870382218
11/25/2010,Badulla,flood_risk,0.0001152,0.984178264,0.0157065352349513
11/26/2010,Badulla,flood_risk,0.000121578,0.9694848887927116,0.030393533565881
11/27/2010,Badulla,normal,0.000152107,0.000832434,0.9990154585286404
11/28/2010,Badulla,normal,0.000171887,0.000808378,0.999019735
11/29/2010,Badulla,normal,0.000141152,0.000723365,0.9991354821561516
11/30/2010,Badulla,flood_risk,0.000114791,0.9852801450894708,0.014605064
12/01/2010,Badulla,flood_risk,0.000116844,0.9858025715826028,0.014080584003142
12/02/2010,Badulla,flood_risk,0.000115298,0.988855569922586,0.0110291319477713
12/03/2010,Badulla,flood_risk,0.000117927,0.975970112,0.0239119617146074
12/04/2010,Badulla,normal,0.000166876,0.1395074433956666,0.8603256810223592
12/05/2010,Badulla,normal,0.00016307,0.001375956,0.998460974
12/06/2010,Badulla,normal,0.000124501,0.000726182,0.9991493172760672
12/07/2010,Badulla,normal,0.000131073,0.00254631,0.9973226168838216
12/08/2010,Badulla,normal,0.000144768,0.002203504,0.9976517283429086
12/09/2010,Badulla,normal,0.000125856,0.000877058,0.9989970850956136
12/10/2010,Badulla,normal,0.00011049,0.000708058,0.9991814520093756
12/11/2010,Badulla,normal,0.00011049,0.000708058,0.9991814520093756
12/12/2010,Badulla,normal,0.00011049,0.000708058,0.9991814520093756
12/13/2010,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
12/14/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
12/15/2010,Badulla,normal,0.000108888,0.000722862,0.9991682495212656
12/16/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
12/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
12/18/2010,Badulla,normal,0.000118635,0.000708122,0.9991732429120688
12/19/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
12/20/2010,Badulla,normal,0.000118635,0.000708122,0.999173242912012
12/21/2010,Badulla,normal,0.000118635,0.000708122,0.9991732429118384
12/22/2010,Badulla,normal,0.000163851,0.006269796,0.9935663536504272
12/23/2010,Badulla,flood_risk,0.000167103,0.9548312685044892,0.045001629
12/24/2010,Badulla,normal,0.000120024,0.000708118,0.999171858
12/25/2010,Badulla,normal,0.000118837,0.000928752,0.9989524114496676
12/26/2010,Badulla,flood_risk,0.000127487,0.9698121680160589,0.0300603446877958
12/27/2010,Badulla,normal,0.000118786,0.000717902,0.9991633126903108
12/28/2010,Badulla,normal,0.000118786,0.000717902,0.9991633126904456
12/29/2010,Badulla,normal,0.000110126,0.000713678,0.999176196
12/30/2010,Badulla,flood_risk,0.000150624,0.9445428202567508,0.055306555
12/31/2010,Badulla,flood_risk,0.000242534,0.6046191226745128,0.3951383432997549
01/01/2011,Badulla,flood_risk,0.000150197,0.9862360069282212,0.0136137961780464
01/02/2011,Badulla,normal,0.000237315,0.000874224,0.9988884612167814
01/03/2011,Badulla,flood_risk,0.000147442,0.9859352246791449,0.0139173333694908
01/04/2011,Badulla,flood_risk,0.000142983,0.9912187741589064,0.008638243
01/05/2011,Badulla,flood_risk,0.000188651,0.9916178998861748,0.008193449
01/06/2011,Badulla,flood_risk,0.000296071,0.959460826,0.040243103
01/07/2011,Badulla,normal,0.000406792,0.000732283,0.9988609256117832
01/08/2011,Badulla,flood_risk,0.000141355,0.9931675398535176,0.006691106
01/09/2011,Badulla,flood_risk,0.000144915,0.99228387336129,0.007571212
01/10/2011,Badulla,flood_risk,0.000157509,0.9918783356519472,0.007964155
01/11/2011,Badulla,flood_risk,0.000295865,0.9905911622438668,0.009112973
01/12/2011,Badulla,normal,0.000341635,0.000844965,0.9988134
01/13/2011,Badulla,normal,0.0001781,0.000862265,0.9989596345034016
01/14/2011,Badulla,normal,0.000356356,0.000767509,0.998876135240402
01/15/2011,Badulla,normal,0.000268082,0.000776986,0.9989549328112624
01/16/2011,Badulla,normal,0.000222406,0.000783001,0.998994593295256
01/17/2011,Badulla,normal,0.000203374,0.00078287,0.9990137562320192
01/18/2011,Badulla,normal,0.000109972,0.0008006,0.9990894283780464
01/19/2011,Badulla,normal,0.000130516,0.000717968,0.9991515155468744
01/20/2011,Badulla,normal,0.000143918,0.000717968,0.9991381141296862
01/21/2011,Badulla,normal,0.000139834,0.000717968,0.999142198
01/22/2011,Badulla,normal,0.000141124,0.000717968,0.9991409079935036
01/23/2011,Badulla,normal,0.000109658,0.000717842,0.9991725001760616
01/24/2011,Badulla,normal,0.000140477,0.000738641,0.9991208821659796
01/25/2011,Badulla,normal,0.001169402,0.002565072,0.9962655259852384
01/26/2011,Badulla,normal,0.00018329,0.000885656,0.9989310542790816
01/27/2011,Badulla,normal,0.000286239,0.001375931,0.9983378296622416
