date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2010-02-04,Nuwara_Eliya,0.99,0.0,0.01,drought,0.1
2010-02-05,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-02-06,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-07,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-08,Nuwara_Eliya,1.0,0.0,0.0,drought,0.01
2010-02-09,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-10,Nuwara_Eliya,1.0,0.0,0.0,drought,0.74
2010-02-11,Nuwara_Eliya,0.99,0.0,0.01,drought,0.54
2010-02-12,Nuwara_Eliya,0.99,0.0,0.01,drought,0.04
2010-02-13,Nuwara_Eliya,1.0,0.0,0.0,drought,1.56
2010-02-14,Nuwara_Eliya,1.0,0.0,0.0,drought,0.01
2010-02-15,Nuwara_Eliya,1.0,0.0,0.0,drought,0.2
2010-02-16,Nuwara_Eliya,0.99,0.0,0.01,drought,17.35
2010-02-17,Nuwara_Eliya,1.0,0.0,0.0,drought,2.65
2010-02-18,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-19,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-02-20,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-02-21,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-22,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-23,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-24,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-02-25,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-26,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-27,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-02-28,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-03-01,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-03-02,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-03-03,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-03-04,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-03-05,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-03-06,Nuwara_Eliya,0.0,0.0,1.0,normal,0.06
2010-03-07,Nuwara_Eliya,0.0,0.0,1.0,normal,0.14
2010-03-08,Nuwara_Eliya,0.0,0.0,1.0,normal,0.38
2010-03-09,Nuwara_Eliya,0.0,0.0,1.0,normal,0.07
2010-03-10,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-11,Nuwara_Eliya,0.0,0.0,1.0,normal,0.19
2010-03-12,Nuwara_Eliya,0.0,0.0,1.0,normal,0.04
2010-03-13,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-14,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-15,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-16,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-17,Nuwara_Eliya,0.0,0.0,1.0,normal,0.0
2010-03-18,Nuwara_Eliya,0.0,0.0,1.0,normal,0.01
2010-03-19,Nuwara_Eliya,0.0,0.01,0.99,normal,0.54
2010-03-20,Nuwara_Eliya,0.0,0.0,1.0,normal,0.04
2010-03-21,Nuwara_Eliya,0.0,0.01,0.99,normal,1.64
2010-03-22,Nuwara_Eliya,0.0,0.0,1.0,normal,1.34
2010-03-23,Nuwara_Eliya,0.0,0.01,0.99,normal,1.84
2010-03-24,Nuwara_Eliya,0.02,0.19,0.79,normal,18.28
2010-03-25,Nuwara_Eliya,0.0,0.0,1.0,normal,2.39
2010-03-26,Nuwara_Eliya,0.0,0.75,0.25,flood_risk,23.09
2010-03-27,Nuwara_Eliya,0.0,0.96,0.04,flood_risk,36.69
2010-03-28,Nuwara_Eliya,0.0,0.0,1.0,normal,4.83
2010-03-29,Nuwara_Eliya,0.0,0.0,1.0,normal,1.83
2010-03-30,Nuwara_Eliya,0.0,0.03,0.97,normal,16.81
2010-03-31,Nuwara_Eliya,0.0,0.01,0.99,normal,8.47
2010-04-01,Nuwara_Eliya,0.0,0.0,1.0,normal,1.75
2010-04-02,Nuwara_Eliya,0.0,0.0,1.0,normal,0.05
2010-04-03,Nuwara_Eliya,0.0,0.0,1.0,normal,0.48
2010-04-04,Nuwara_Eliya,0.0,0.0,1.0,normal,4.04
2010-04-05,Nuwara_Eliya,0.0,0.01,0.99,normal,12.97
2010-04-06,Nuwara_Eliya,0.0,0.0,1.0,normal,5.94
2010-04-07,Nuwara_Eliya,0.0,0.0,1.0,normal,9.23
2010-04-08,Nuwara_Eliya,0.01,0.0,0.99,normal,1.41
2010-04-09,Nuwara_Eliya,0.0,0.01,0.99,normal,11.23
2010-04-10,Nuwara_Eliya,0.0,0.0,1.0,normal,9.82
2010-04-11,Nuwara_Eliya,0.0,0.0,1.0,normal,8.19
2010-04-12,Nuwara_Eliya,0.0,0.0,1.0,normal,3.19
2010-04-13,Nuwara_Eliya,0.0,0.0,1.0,normal,8.02
2010-04-14,Nuwara_Eliya,0.0,0.0,1.0,normal,2.4
2010-04-15,Nuwara_Eliya,0.0,0.0,1.0,normal,1.34
2010-04-16,Nuwara_Eliya,0.0,0.0,1.0,normal,11.89
2010-04-17,Nuwara_Eliya,0.0,0.78,0.22,flood_risk,33.85
2010-04-18,Nuwara_Eliya,0.0,0.01,0.99,normal,12.42
2010-04-19,Nuwara_Eliya,0.0,0.0,1.0,normal,5.06
2010-04-20,Nuwara_Eliya,0.0,0.0,1.0,normal,2.06
2010-04-21,Nuwara_Eliya,0.01,0.0,0.99,normal,15.25
2010-04-22,Nuwara_Eliya,0.0,0.0,1.0,normal,9.79
2010-04-23,Nuwara_Eliya,0.0,0.0,1.0,normal,6.81
2010-04-24,Nuwara_Eliya,0.01,0.94,0.05,flood_risk,24.25
2010-04-25,Nuwara_Eliya,0.0,0.0,1.0,normal,7.18
2010-04-26,Nuwara_Eliya,0.0,0.02,0.98,normal,17.15
2010-04-27,Nuwara_Eliya,0.0,0.0,1.0,normal,8.34
2010-04-28,Nuwara_Eliya,0.0,0.0,1.0,normal,1.57
2010-04-29,Nuwara_Eliya,0.0,0.02,0.98,normal,17.4
2010-04-30,Nuwara_Eliya,0.01,0.89,0.1,flood_risk,29.16
2010-05-01,Nuwara_Eliya,0.0,0.0,1.0,normal,8.82
2010-05-02,Nuwara_Eliya,0.0,0.0,1.0,normal,8.66
2010-05-03,Nuwara_Eliya,0.0,0.0,1.0,normal,8.59
2010-05-04,Nuwara_Eliya,0.0,0.0,1.0,normal,12.23
2010-05-05,Nuwara_Eliya,0.0,0.0,1.0,normal,2.12
2010-05-06,Nuwara_Eliya,0.0,0.0,1.0,normal,5.54
2010-05-07,Nuwara_Eliya,0.0,0.0,1.0,normal,9.13
2010-05-08,Nuwara_Eliya,0.0,0.0,1.0,normal,11.19
2010-05-09,Nuwara_Eliya,0.0,0.0,1.0,normal,3.34
2010-05-10,Nuwara_Eliya,0.0,0.0,1.0,normal,0.74
2010-05-11,Nuwara_Eliya,0.0,0.0,1.0,normal,4.14
2010-05-12,Nuwara_Eliya,0.0,0.0,1.0,normal,9.97
2010-05-13,Nuwara_Eliya,0.0,0.0,1.0,normal,13.73
2010-05-14,Nuwara_Eliya,0.0,0.0,1.0,normal,16.8
2010-05-15,Nuwara_Eliya,0.0,0.0,1.0,normal,2.72
2010-05-16,Nuwara_Eliya,0.0,0.69,0.31,flood_risk,19.94
2010-05-17,Nuwara_Eliya,0.0,0.98,0.02,flood_risk,34.52
2010-05-18,Nuwara_Eliya,0.01,0.89,0.1,flood_risk,27.91
2010-05-19,Nuwara_Eliya,0.02,0.01,0.97,normal,14.31
2010-05-20,Nuwara_Eliya,0.04,0.1,0.86,normal,18.16
2010-05-21,Nuwara_Eliya,0.0,0.0,1.0,normal,7.51
2010-05-22,Nuwara_Eliya,0.0,0.01,0.99,normal,7.83
2010-05-23,Nuwara_Eliya,0.0,0.0,1.0,normal,4.01
2010-05-24,Nuwara_Eliya,0.01,0.0,0.99,normal,6.81
2010-05-25,Nuwara_Eliya,0.0,0.0,1.0,normal,5.26
2010-05-26,Nuwara_Eliya,0.0,0.0,1.0,normal,2.45
2010-05-27,Nuwara_Eliya,0.0,0.0,1.0,normal,0.55
2010-05-28,Nuwara_Eliya,0.0,0.0,1.0,normal,5.24
2010-05-29,Nuwara_Eliya,0.0,0.0,1.0,normal,2.57
2010-05-30,Nuwara_Eliya,0.0,0.0,1.0,normal,1.42
2010-05-31,Nuwara_Eliya,0.01,0.0,0.99,normal,0.13
2010-06-01,Nuwara_Eliya,1.0,0.0,0.0,drought,0.0
2010-06-02,Nuwara_Eliya,0.99,0.0,0.01,drought,0.66
2010-06-03,Nuwara_Eliya,1.0,0.0,0.0,drought,1.36
2010-06-04,Nuwara_Eliya,1.0,0.0,0.0,drought,1.04
2010-06-05,Nuwara_Eliya,0.99,0.0,0.01,drought,3.25
2010-06-06,Nuwara_Eliya,0.98,0.0,0.02,drought,2.9
2010-06-07,Nuwara_Eliya,0.99,0.0,0.01,drought,3.1
2010-06-08,Nuwara_Eliya,0.99,0.0,0.01,drought,1.19
2010-06-09,Nuwara_Eliya,0.98,0.0,0.02,drought,4.89
2010-06-10,Nuwara_Eliya,0.95,0.0,0.05,drought,14.68
2010-06-11,Nuwara_Eliya,0.92,0.0,0.08,drought,14.85
2010-06-12,Nuwara_Eliya,0.94,0.0,0.06,drought,13.07
2010-06-13,Nuwara_Eliya,0.98,0.0,0.02,drought,2.15
2010-06-14,Nuwara_Eliya,0.93,0.0,0.07,drought,5.52
2010-06-15,Nuwara_Eliya,0.93,0.01,0.06,drought,4.13
2010-06-16,Nuwara_Eliya,0.92,0.0,0.08,drought,16.36
2010-06-17,Nuwara_Eliya,0.94,0.0,0.06,drought,3.84
2010-06-18,Nuwara_Eliya,0.96,0.0,0.04,drought,5.1
2010-06-19,Nuwara_Eliya,0.92,0.0,0.08,drought,10.38
2010-06-20,Nuwara_Eliya,0.95,0.0,0.05,drought,7.15
2010-06-21,Nuwara_Eliya,0.96,0.0,0.04,drought,6.72
2010-06-22,Nuwara_Eliya,0.99,0.0,0.01,drought,3.77
2010-06-23,Nuwara_Eliya,0.93,0.0,0.07,drought,17.1
2010-06-24,Nuwara_Eliya,0.96,0.0,0.04,drought,5.34
2010-06-25,Nuwara_Eliya,0.99,0.0,0.01,drought,1.67
2010-06-26,Nuwara_Eliya,0.99,0.0,0.01,drought,2.55
2010-06-27,Nuwara_Eliya,0.95,0.0,0.05,drought,4.57
2010-06-28,Nuwara_Eliya,0.98,0.0,0.02,drought,4.66
2010-06-29,Nuwara_Eliya,0.99,0.0,0.01,drought,2.59
2010-06-30,Nuwara_Eliya,0.98,0.0,0.02,drought,4.73
2010-07-01,Nuwara_Eliya,0.01,0.0,0.99,normal,7.93
2010-07-02,Nuwara_Eliya,0.0,0.0,1.0,normal,4.45
2010-07-03,Nuwara_Eliya,0.01,0.0,0.99,normal,3.67
2010-07-04,Nuwara_Eliya,0.01,0.0,0.99,normal,4.09
2010-07-05,Nuwara_Eliya,0.01,0.0,0.99,normal,3.46
2010-07-06,Nuwara_Eliya,0.0,0.0,1.0,normal,1.59
2010-07-07,Nuwara_Eliya,0.01,0.0,0.99,normal,7.04
2010-07-08,Nuwara_Eliya,0.01,0.0,0.99,normal,8.25
2010-07-09,Nuwara_Eliya,0.01,0.0,0.99,normal,12.28
2010-07-10,Nuwara_Eliya,0.02,0.0,0.98,normal,10.7
2010-07-11,Nuwara_Eliya,0.03,0.0,0.97,normal,1.64
2010-07-12,Nuwara_Eliya,0.01,0.0,0.99,normal,2.18
2010-07-13,Nuwara_Eliya,0.01,0.0,0.99,normal,8.97
2010-07-14,Nuwara_Eliya,0.02,0.0,0.98,normal,9.46
2010-07-15,Nuwara_Eliya,0.03,0.0,0.97,normal,11.27
2010-07-16,Nuwara_Eliya,0.03,0.0,0.97,normal,7.74
2010-07-17,Nuwara_Eliya,0.04,0.0,0.96,normal,11.0
2010-07-18,Nuwara_Eliya,0.01,0.0,0.99,normal,6.85
2010-07-19,Nuwara_Eliya,0.03,0.0,0.97,normal,7.04
2010-07-20,Nuwara_Eliya,0.02,0.0,0.98,normal,1.56
2010-07-21,Nuwara_Eliya,0.02,0.0,0.98,normal,0.49
2010-07-22,Nuwara_Eliya,0.01,0.0,0.99,normal,2.0
2010-07-23,Nuwara_Eliya,0.0,0.0,1.0,normal,4.38
2010-07-24,Nuwara_Eliya,0.0,0.0,1.0,normal,1.87
2010-07-25,Nuwara_Eliya,0.0,0.0,1.0,normal,0.11
2010-07-26,Nuwara_Eliya,0.01,0.0,0.99,normal,0.01
2010-07-27,Nuwara_Eliya,0.0,0.0,1.0,normal,0.18
2010-07-28,Nuwara_Eliya,0.0,0.0,1.0,normal,2.91
2010-07-29,Nuwara_Eliya,0.0,0.0,1.0,normal,0.92
2010-07-30,Nuwara_Eliya,0.0,0.0,1.0,normal,0.29
2010-07-31,Nuwara_Eliya,0.02,0.0,0.98,normal,0.0
2010-08-01,Nuwara_Eliya,0.96,0.0,0.04,drought,0.0
2010-08-02,Nuwara_Eliya,0.99,0.0,0.01,drought,0.52
2010-08-03,Nuwara_Eliya,0.99,0.0,0.01,drought,1.96
2010-08-04,Nuwara_Eliya,0.98,0.0,0.02,drought,0.55
2010-08-05,Nuwara_Eliya,0.99,0.0,0.01,drought,0.04
2010-08-06,Nuwara_Eliya,0.99,0.0,0.01,drought,0.03
2010-08-07,Nuwara_Eliya,0.99,0.0,0.01,drought,0.03
2010-08-08,Nuwara_Eliya,0.99,0.0,0.01,drought,0.32
2010-08-09,Nuwara_Eliya,0.97,0.0,0.03,drought,0.39
2010-08-10,Nuwara_Eliya,0.98,0.0,0.02,drought,0.08
2010-08-11,Nuwara_Eliya,0.99,0.0,0.01,drought,0.27
2010-08-12,Nuwara_Eliya,0.99,0.0,0.01,drought,2.78
2010-08-13,Nuwara_Eliya,0.99,0.0,0.01,drought,4.02
2010-08-14,Nuwara_Eliya,0.91,0.0,0.09,drought,11.64
2010-08-15,Nuwara_Eliya,0.92,0.0,0.08,drought,7.25
2010-08-16,Nuwara_Eliya,0.97,0.0,0.03,drought,1.51
2010-08-17,Nuwara_Eliya,0.96,0.0,0.04,drought,0.2
2010-08-18,Nuwara_Eliya,0.98,0.0,0.02,drought,0.02
2010-08-19,Nuwara_Eliya,0.94,0.0,0.06,drought,7.74
2010-08-20,Nuwara_Eliya,0.86,0.13,0.01,drought,42.43
2010-08-21,Nuwara_Eliya,0.86,0.0,0.14,drought,10.84
2010-08-22,Nuwara_Eliya,0.91,0.0,0.09,drought,0.52
2010-08-23,Nuwara_Eliya,0.92,0.0,0.08,drought,0.44
2010-08-24,Nuwara_Eliya,0.87,0.0,0.13,drought,2.54
2010-08-25,Nuwara_Eliya,0.87,0.0,0.13,drought,1.39
2010-08-26,Nuwara_Eliya,0.88,0.0,0.12,drought,1.06
2010-08-27,Nuwara_Eliya,0.97,0.0,0.03,drought,0.33
2010-08-28,Nuwara_Eliya,0.97,0.0,0.03,drought,4.84
2010-08-29,Nuwara_Eliya,0.9,0.0,0.1,drought,16.23
2010-08-30,Nuwara_Eliya,0.91,0.0,0.09,drought,8.76
2010-08-31,Nuwara_Eliya,0.94,0.0,0.06,drought,0.39
2010-09-01,Nuwara_Eliya,0.02,0.0,0.98,normal,0.0
2010-09-02,Nuwara_Eliya,0.03,0.0,0.97,normal,0.01
2010-09-03,Nuwara_Eliya,0.01,0.0,0.99,normal,1.53
2010-09-04,Nuwara_Eliya,0.04,0.0,0.96,normal,0.08
2010-09-05,Nuwara_Eliya,0.05,0.0,0.95,normal,0.0
2010-09-06,Nuwara_Eliya,0.01,0.0,0.99,normal,0.92
2010-09-07,Nuwara_Eliya,0.02,0.0,0.98,normal,0.75
2010-09-08,Nuwara_Eliya,0.02,0.0,0.98,normal,0.31
2010-09-09,Nuwara_Eliya,0.03,0.0,0.97,normal,4.58
2010-09-10,Nuwara_Eliya,0.03,0.0,0.97,normal,6.09
2010-09-11,Nuwara_Eliya,0.01,0.0,0.99,normal,2.16
2010-09-12,Nuwara_Eliya,0.01,0.0,0.99,normal,1.59
2010-09-13,Nuwara_Eliya,0.02,0.0,0.98,normal,4.61
2010-09-14,Nuwara_Eliya,0.02,0.0,0.98,normal,1.08
2010-09-15,Nuwara_Eliya,0.03,0.0,0.97,normal,0.55
2010-09-16,Nuwara_Eliya,0.03,0.0,0.97,normal,0.23
2010-09-17,Nuwara_Eliya,0.04,0.0,0.96,normal,0.65
2010-09-18,Nuwara_Eliya,0.01,0.01,0.98,normal,4.31
2010-09-19,Nuwara_Eliya,0.03,0.0,0.97,normal,6.8
2010-09-20,Nuwara_Eliya,0.01,0.0,0.99,normal,9.67
2010-09-21,Nuwara_Eliya,0.02,0.0,0.98,normal,16.51
2010-09-22,Nuwara_Eliya,0.02,0.0,0.98,normal,13.24
2010-09-23,Nuwara_Eliya,0.0,0.91,0.09,flood_risk,22.34
2010-09-24,Nuwara_Eliya,0.01,0.01,0.98,normal,9.27
2010-09-25,Nuwara_Eliya,0.02,0.0,0.98,normal,3.6
2010-09-26,Nuwara_Eliya,0.0,0.0,1.0,normal,3.68
2010-09-27,Nuwara_Eliya,0.01,0.0,0.99,normal,4.04
2010-09-28,Nuwara_Eliya,0.01,0.95,0.04,flood_risk,25.6
2010-09-29,Nuwara_Eliya,0.01,0.0,0.99,normal,8.43
2010-09-30,Nuwara_Eliya,0.0,0.0,1.0,normal,10.23
2010-10-01,Nuwara_Eliya,0.0,0.99,0.01,flood_risk,36.9
2010-10-02,Nuwara_Eliya,0.0,0.96,0.04,flood_risk,40.44
2010-10-03,Nuwara_Eliya,0.0,0.0,1.0,normal,13.94
2010-10-04,Nuwara_Eliya,0.0,0.0,1.0,normal,3.1
2010-10-05,Nuwara_Eliya,0.0,0.01,0.99,normal,4.98
2010-10-06,Nuwara_Eliya,0.0,0.0,1.0,normal,9.71
2010-10-07,Nuwara_Eliya,0.01,0.0,0.99,normal,11.73
2010-10-08,Nuwara_Eliya,0.01,0.0,0.99,normal,9.68
2010-10-09,Nuwara_Eliya,0.0,0.0,1.0,normal,3.94
2010-10-10,Nuwara_Eliya,0.0,0.0,1.0,normal,0.36
2010-10-11,Nuwara_Eliya,0.0,0.0,1.0,normal,0.59
2010-10-12,Nuwara_Eliya,0.0,0.0,1.0,normal,0.16
2010-10-13,Nuwara_Eliya,0.01,0.0,0.99,normal,0.01
2010-10-14,Nuwara_Eliya,0.01,0.0,0.99,normal,0.0
2010-10-15,Nuwara_Eliya,0.0,0.0,1.0,normal,0.35
2010-10-16,Nuwara_Eliya,0.0,0.0,1.0,normal,1.36
2010-10-17,Nuwara_Eliya,0.0,0.0,1.0,normal,1.36
2010-10-18,Nuwara_Eliya,0.0,0.0,1.0,normal,1.84
2010-10-19,Nuwara_Eliya,0.0,0.0,1.0,normal,2.05
2010-10-20,Nuwara_Eliya,0.0,0.0,1.0,normal,0.03
2010-10-21,Nuwara_Eliya,0.0,0.0,1.0,normal,0.24
2010-10-22,Nuwara_Eliya,0.0,0.0,1.0,normal,0.26
2010-10-23,Nuwara_Eliya,0.01,0.0,0.99,normal,0.07
2010-10-24,Nuwara_Eliya,0.0,0.0,1.0,normal,0.73
2010-10-25,Nuwara_Eliya,0.0,0.0,1.0,normal,0.56
2010-10-26,Nuwara_Eliya,0.0,0.0,1.0,normal,1.76
2010-10-27,Nuwara_Eliya,0.0,0.0,1.0,normal,2.48
2010-10-28,Nuwara_Eliya,0.0,0.01,0.99,normal,8.24
2010-10-29,Nuwara_Eliya,0.0,0.17,0.83,normal,19.09
2010-10-30,Nuwara_Eliya,0.0,0.01,0.99,normal,14.38
2010-10-31,Nuwara_Eliya,0.0,0.01,0.99,normal,14.59
2010-11-01,Nuwara_Eliya,0.0,0.0,1.0,normal,1.79
2010-11-02,Nuwara_Eliya,0.02,0.0,0.98,normal,0.13
2010-11-03,Nuwara_Eliya,0.0,0.0,1.0,normal,1.76
2010-11-04,Nuwara_Eliya,0.0,0.83,0.17,flood_risk,20.92
2010-11-05,Nuwara_Eliya,0.0,0.01,0.99,normal,13.85
2010-11-06,Nuwara_Eliya,0.0,0.0,1.0,normal,4.13
2010-11-07,Nuwara_Eliya,0.02,0.0,0.98,normal,12.6
2010-11-08,Nuwara_Eliya,0.0,0.0,1.0,normal,10.68
2010-11-09,Nuwara_Eliya,0.01,0.91,0.08,flood_risk,28.2
2010-11-10,Nuwara_Eliya,0.01,0.89,0.1,flood_risk,31.8
2010-11-11,Nuwara_Eliya,0.0,0.0,1.0,normal,8.95
2010-11-12,Nuwara_Eliya,0.0,0.0,1.0,normal,11.52
2010-11-13,Nuwara_Eliya,0.0,0.03,0.97,normal,14.95
2010-11-14,Nuwara_Eliya,0.0,0.0,1.0,normal,4.37
2010-11-15,Nuwara_Eliya,0.0,0.0,1.0,normal,5.81
2010-11-16,Nuwara_Eliya,0.0,0.0,1.0,normal,14.51
2010-11-17,Nuwara_Eliya,0.02,0.66,0.32,flood_risk,20.47
2010-11-18,Nuwara_Eliya,0.0,0.77,0.23,flood_risk,22.93
2010-11-19,Nuwara_Eliya,0.0,0.0,1.0,normal,7.22
2010-11-20,Nuwara_Eliya,0.0,0.0,1.0,normal,11.76
2010-11-21,Nuwara_Eliya,0.0,0.82,0.18,flood_risk,23.38
2010-11-22,Nuwara_Eliya,0.0,0.9,0.1,flood_risk,52.99
2010-11-23,Nuwara_Eliya,0.02,0.01,0.97,normal,14.48
2010-11-24,Nuwara_Eliya,0.01,0.8,0.19,flood_risk,41.6
2010-11-25,Nuwara_Eliya,0.01,0.45,0.54,flood_risk,20.21
2010-11-26,Nuwara_Eliya,0.01,0.72,0.27,flood_risk,33.82
2010-11-27,Nuwara_Eliya,0.02,0.0,0.98,normal,13.75
2010-11-28,Nuwara_Eliya,0.03,0.01,0.96,normal,17.88
2010-11-29,Nuwara_Eliya,0.0,0.0,1.0,normal,5.5
2010-11-30,Nuwara_Eliya,0.04,0.63,0.33,flood_risk,31.38
2010-12-01,Nuwara_Eliya,0.01,0.69,0.3,flood_risk,28.22
2010-12-02,Nuwara_Eliya,0.01,0.67,0.32,flood_risk,28.35
2010-12-03,Nuwara_Eliya,0.02,0.01,0.97,normal,10.69
2010-12-04,Nuwara_Eliya,0.04,0.65,0.31,flood_risk,40.22
2010-12-05,Nuwara_Eliya,0.06,0.06,0.88,normal,18.12
2010-12-06,Nuwara_Eliya,0.02,0.01,0.97,normal,7.64
2010-12-07,Nuwara_Eliya,0.05,0.08,0.87,normal,18.06
2010-12-08,Nuwara_Eliya,0.01,0.02,0.97,normal,12.26
2010-12-09,Nuwara_Eliya,0.02,0.03,0.95,normal,9.43
2010-12-10,Nuwara_Eliya,0.0,0.01,0.99,normal,1.0
2010-12-11,Nuwara_Eliya,0.01,0.0,0.99,normal,0.22
2010-12-12,Nuwara_Eliya,0.02,0.0,0.98,normal,1.47
2010-12-13,Nuwara_Eliya,0.01,0.0,0.99,normal,0.05
2010-12-14,Nuwara_Eliya,0.01,0.0,0.99,normal,0.98
2010-12-15,Nuwara_Eliya,0.01,0.0,0.99,normal,9.33
2010-12-16,Nuwara_Eliya,0.0,0.0,1.0,normal,11.94
2010-12-17,Nuwara_Eliya,0.0,0.0,1.0,normal,3.18
2010-12-18,Nuwara_Eliya,0.01,0.01,0.98,normal,11.65
2010-12-19,Nuwara_Eliya,0.01,0.0,0.99,normal,0.33
2010-12-20,Nuwara_Eliya,0.01,0.0,0.99,normal,3.01
2010-12-21,Nuwara_Eliya,0.02,0.01,0.97,normal,5.88
2010-12-22,Nuwara_Eliya,0.05,0.57,0.38,flood_risk,24.39
2010-12-23,Nuwara_Eliya,0.04,0.73,0.23,flood_risk,45.76
2010-12-24,Nuwara_Eliya,0.01,0.03,0.96,normal,17.4
2010-12-25,Nuwara_Eliya,0.0,0.02,0.98,normal,14.55
2010-12-26,Nuwara_Eliya,0.0,0.01,0.99,normal,10.83
2010-12-27,Nuwara_Eliya,0.0,0.0,1.0,normal,5.46
2010-12-28,Nuwara_Eliya,0.0,0.0,1.0,normal,3.08
2010-12-29,Nuwara_Eliya,0.03,0.55,0.42,flood_risk,21.05
2010-12-30,Nuwara_Eliya,0.0,0.0,1.0,normal,12.96
2010-12-31,Nuwara_Eliya,0.01,0.02,0.97,normal,13.11
2011-01-01,Nuwara_Eliya,0.22,0.48,0.3,flood_risk,25.18
2011-01-02,Nuwara_Eliya,0.04,0.01,0.95,normal,6.55
2011-01-03,Nuwara_Eliya,0.03,0.01,0.96,normal,10.47
2011-01-04,Nuwara_Eliya,0.04,0.01,0.95,normal,14.21
2011-01-05,Nuwara_Eliya,0.03,0.03,0.94,normal,9.95
2011-01-06,Nuwara_Eliya,0.19,0.47,0.34,flood_risk,22.71
2011-01-07,Nuwara_Eliya,0.03,0.02,0.95,normal,10.04
2011-01-08,Nuwara_Eliya,0.17,0.75,0.08,flood_risk,53.29
